DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,688,1257207925,25643646,5023255,1226541024
CTO00-123-R.O.(PLANNING) SHIMLA,Total, ,688,1257207925,25643646,5023255,1226541024
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,61,13233000,0,0,13233000
 , ,"[TRVch# 100 Dt:04/06/2018] , Billno-CTO001232018100077",1,500000,0,0,500000
 , ,"[TRVch# 133 Dt:07/07/2017] , Billno-CTO001232017100157",1,45000,0,0,45000
 , ,"[TRVch# 135 Dt:05/08/2017] , Billno-CTO001232017100220",1,25000,0,0,25000
 , ,"[TRVch# 137 Dt:05/08/2017] , Billno-CTO001232017100222",1,100000,0,0,100000
 , ,"[TRVch# 142 Dt:09/03/2018] , Billno-CTO001232017100519",1,250000,0,0,250000
 , ,"[TRVch# 20 Dt:05/04/2017] , Billno-CTO001232017100004",1,150000,0,0,150000
 , ,"[TRVch# 202 Dt:07/05/2018] , Billno-CTO001232018100039",1,900000,0,0,900000
 , ,"[TRVch# 207 Dt:08/06/2017] , Billno-CTO001232017100116",1,100000,0,0,100000
 , ,"[TRVch# 21 Dt:05/04/2017] , Billno-CTO001232017100001",1,200000,0,0,200000
 , ,"[TRVch# 217 Dt:07/07/2018] , Billno-CTO001232018100103",1,100000,0,0,100000
 , ,"[TRVch# 22 Dt:05/04/2017] , Billno-CTO001232017100003",1,350000,0,0,350000
 , ,"[TRVch# 227 Dt:07/07/2018] , Billno-CTO001232018100104",1,650000,0,0,650000
 , ,"[TRVch# 23 Dt:05/04/2017] , Billno-CTO001232017100005",1,375000,0,0,375000
 , ,"[TRVch# 243 Dt:10/01/2018] , Billno-CTO001232017100464",1,22000,0,0,22000
 , ,"[TRVch# 259 Dt:16/03/2018] , Billno-CTO001232017100530",1,300000,0,0,300000
 , ,"[TRVch# 267 Dt:09/05/2018] , Billno-CTO001232018100044",1,300000,0,0,300000
 , ,"[TRVch# 273 Dt:14/08/2018] , Billno-CTO001232018100144",1,20000,0,0,20000
 , ,"[TRVch# 285 Dt:13/10/2017] , Billno-CTO001232017100338",1,25000,0,0,25000
 , ,"[TRVch# 298 Dt:15/11/2017] , Billno-CTO001232017100391",1,100000,0,0,100000
 , ,"[TRVch# 315 Dt:12/05/2017] , Billno-CTO001232017100060",1,250000,0,0,250000
 , ,"[TRVch# 315 Dt:17/06/2017] , Billno-CTO001232017100125",1,200000,0,0,200000
 , ,"[TRVch# 326 Dt:16/10/2017] , Billno-CTO001232017100335",1,50000,0,0,50000
 , ,"[TRVch# 347 Dt:07/04/2018] , Billno-CTO001232018100001",1,1200000,0,0,1200000
 , ,"[TRVch# 348 Dt:07/04/2018] , Billno-CTO001232018100003",1,400000,0,0,400000
 , ,"[TRVch# 349 Dt:07/04/2018] , Billno-CTO001232018100004",1,200000,0,0,200000
 , ,"[TRVch# 349 Dt:11/04/2017] , Billno-CTO001232017100006",1,60000,0,0,60000
 , ,"[TRVch# 350 Dt:07/04/2018] , Billno-CTO001232018100005",1,300000,0,0,300000
 , ,"[TRVch# 351 Dt:07/04/2018] , Billno-CTO001232018100007",1,800000,0,0,800000
 , ,"[TRVch# 356 Dt:07/04/2018] , Billno-CTO001232018100006",1,200000,0,0,200000
 , ,"[TRVch# 357 Dt:19/12/2017] , Billno-CTO001232017100437",1,70000,0,0,70000
 , ,"[TRVch# 366 Dt:24/08/2018] , Billno-CTO001232018100153",1,80000,0,0,80000
 , ,"[TRVch# 369 Dt:16/01/2018] , Billno-CTO001232017100468",1,80000,0,0,80000
 , ,"[TRVch# 375 Dt:19/06/2017] , Billno-CTO001232017100132",1,100000,0,0,100000
 , ,"[TRVch# 382 Dt:21/12/2017] , Billno-CTO001232017100438",1,100000,0,0,100000
 , ,"[TRVch# 403 Dt:21/06/2018] , Billno-CTO001232018100085",1,40000,0,0,40000
 , ,"[TRVch# 410 Dt:16/05/2018] , Billno-CTO001232018100049",1,300000,0,0,300000
